"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2021-12-13","LAS VEGAS","NV","89101","AUBREY","TX","76227","550.00","[{""id"":""1"",""year"":""1986"",""model"":""944"",""make"":""PORSCHE"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""700.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-07","INDIANAPOLIS","IN","46217","DURHAM","NC","27705","250.00","[{""id"":""1"",""year"":""2008"",""model"":""G35"",""make"":""Infiniti"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""400.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""31290262""}]","1","1"
"2021-12-08","Flagstaff","AZ","86001","Newman","CA","95360","800.00","[{""id"":""1"",""year"":""2007"",""model"":""F250"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1000.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2023-05-25","COLUMBUS","OH","43220","PHOENIX","AZ","85037","850.00","[{""id"":""0"",""year"":""2018"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""975.00""}]","1","1"
"2021-12-09","CLINTON","CT","06413","Henry","NE","69358","1250.00","[{""id"":""1"",""year"":""1969"",""model"":""Mark Iii"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1350.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2024-04-09","Princeton","NJ","08540","Sugar Land","TX","77479","1450","[{""id"":""0"",""year"":""2024"",""model"":""Defender"",""make"":""Land rover"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1700.00""}]","2","1"
"2021-12-09","Morton","IL","61550","MIDDLETON","TN","38052","700.00","[{""id"":""1"",""year"":""2020"",""model"":""F-150 2dr Short Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-18","SURFSIDE BEACH","SC","29575","Rogers","AR","72758","1000.00","[{""id"":""1"",""year"":""1968"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150.00"",""color"":""Green"",""plate"":""N/A"" ,""vin"":""8F02C112842"",""plate_state_code"":"""" ,""lot_number"":""""}]","2","1"
"2021-12-17","LOS ANGELES","CA","90009","ALBANY","NY","12201","1200.00","[{""id"":""1"",""year"":""2012"",""model"":""FX35"",""make"":""INFINITI"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1300.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-09-18","Walnut","CA","91789","SAN ANTONIO","TX","78250","850.00","[{""id"":""1"",""year"":""1991"",""model"":""Caprice"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""950.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-09-22","NEW YORK","NY","10034","Coral Springs","FL","33065","800.00","[{""id"":""1"",""year"":""2019"",""model"":""Es 250"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""925.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-09-29","CHEYENNE","WY","82001","MERRITT ISLAND","FL","32952","950.00","[{""id"":""1"",""year"":""2002"",""model"":""Celica"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1075.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-10-11","Reno","NV","89521","Eugene","OR","97402","400.00","[{""id"":""1"",""year"":""1999"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""525.00"",""color"":""White"",""plate"":""217GFT"" ,""vin"":""1HGEJ8141WL102242"",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-09-27","DALLAS","TX","75234","CARROLLTON","TX","75006","150.00","[{""id"":""1"",""year"":""2021"",""model"":""HEAVY EQUIPMENT"",""make"":""HEAVY EQUIPMENT"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""300.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-09-21","Escondido","CA","92030","Bakersfield","CA","93305","350.00","[{""id"":""1"",""year"":""1969"",""model"":""BUS"",""make"":""Volkswagen"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""475.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-10-11","VICTORIA","TX","77905","EAST MEADOW","NY","11554","1000.00","[{""id"":""1"",""year"":""2011"",""model"":""Lacrosse"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1125.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2023-07-07","Elgin","IL","60120","Fort Lauderdale","FL","33311","475.00","[{""id"":""0"",""year"":""2009"",""model"":""Santa Fe"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""75.00"",""total"":""550.00""}]","1","1"
"2023-06-07","Rancho Cucamonga","CA","91730","Sun City Center","FL","33573","2200.00","[{""id"":""0"",""year"":""2011"",""model"":""ES 350"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1100.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""Tundra"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""1300.00"",""id"":""0fab038a_b13c_01c2_6d07_130c15e1bc4c""}]","1","1"
"2021-09-27","JACKSONVILLE","FL","32219","Hempstead","NY","11550","475.00","[{""id"":""1"",""year"":""2017"",""model"":""Rav4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""600.00"",""color"":"""",""plate"":"""" ,""vin"":""JTMDJREVXHD069208"",""plate_state_code"":"""" ,""lot_number"":""30819030""}]","1","1"
"2022-07-17","Premont","TX","78375","San Antonio","TX","78203","300","[{""id"":""0"",""year"":""1966"",""model"":""Deville"",""make"":""Fleetwood"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""500.00""}]","1","1"
"2021-10-06","FORT MITCHELL","AL","36856","PHOENIX","AZ","85033","850.00","[{""id"":""1"",""year"":""2007"",""model"":""ml v50"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""975.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-10-13","Rigby","ID","83442","Glendale","AZ","85308","925.00","[{""id"":""1"",""year"":""1979"",""model"":""f250"",""make"":""ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1050.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-09-30","PUYALLUP","WA","98374","PROSPER","TX","75078","1000.00","[{""id"":""1"",""year"":""2012"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1125.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-10-06","Birmingham","AL","35210","BROWNSVILLE","TX","78526","800.00","[{""id"":""1"",""year"":""2015"",""model"":""250"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""925.00"",""color"":"""",""plate"":"""" ,""vin"":""WDCTG4EB7FJ139694"",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-10-02","Scottsdale","AZ","85257","DUARTE","CA","91010","300.00","[{""id"":""1"",""year"":""2016"",""model"":""Mkz"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""425.00"",""color"":"""",""plate"":"""" ,""vin"":""3LN6L2LU0GR617853"",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2024-08-22","Garden Grove","CA","92844","Lake Charles","LA","70615","1200","[{""id"":""0"",""year"":""2023"",""model"":""300"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""1300"",""vin"":""W1KAF4GB9PR095204""}]","1","1"
"2021-10-27","Indio","CA","92201","Clinton","TN","37716","1450.00","[{""id"":""1"",""year"":""1955"",""model"":""BEL AIR"",""make"":""CHEVROLET"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1550.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","2","1"
"2025-01-22","Saint Louis","MO","63123","The Colony","TX","75056","650","[{""id"":""0"",""year"":""2023"",""model"":""Sierra"",""make"":""Gmc"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""850""}]","1","1"
"2021-10-08","San Antonio","TX","","East Meadow","NY","11554","700.00","[{""id"":""1"",""year"":""2011"",""model"":""LaCrosse"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""800.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-10-21","Malone","NY","12953","Zephyrhills","FL","33542","650.00","[]","1","1"
"2021-10-20","Long Beach","CA","90802","Indianapolis","IN","46254","675.00","[{""id"":""1"",""year"":""2016"",""model"":""Fortwo"",""make"":""Smart"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""800.00"",""color"":""Silver"",""plate"":""7NWM039"" ,""vin"":""WMEEJ9AA7GK843000"",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-22","Queen Creek","AZ","85140","Afton","NY","13730","1100.00","[{""id"":""1"",""year"":""2000"",""model"":""Silverado 1500 2dr Short Bed"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1300.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2023-08-21","FORT LAUDERDALE","FL","33311","Palm Bay","FL","32907","125","[{""id"":""0"",""year"":""1985"",""model"":""Xj6"",""make"":""Jaguar"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""45"",""total"":""170""}]","1","1"
"2021-10-26","NEW BRAUNFELS","TX","78130","OXFORD","AL","36203","700.00","[{""id"":""1"",""year"":""2001"",""model"":""Sequoia"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""800.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","0"
"2023-08-07","Coppell","TX","75019","Fort Lauderdale","FL","33325","350","[{""id"":""0"",""year"":""2016"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""400.00""}]","1","1"
"2021-11-11","FORT MYERS","FL","33901","Rifle","CO","81650","1400.00","[{""id"":""1"",""year"":""1974"",""model"":""Scout"",""make"":""International"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1600.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-04","Seeley Lake","MT","59868","Riverside","CA","92522","1800.00","[{""id"":""1"",""year"":""2022"",""model"":""RZR 4 seater"",""make"":""Polaris"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""700.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""},{""id"":""2"",""year"":""2022"",""model"":""RZR 4 seater"",""make"":""Polaris"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""700.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""},{""id"":""3"",""year"":""2022"",""model"":""RZR 4 seater"",""make"":""polaris"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""600.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-13","SAN ANTONIO","TX","78205","SAN DIEGO","CA","92114","650.00","[{""id"":""1"",""year"":""1963"",""model"":""IMPALA"",""make"":""CHEVROLET"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-10-29","Santa Clarita","CA","91355","San Antonio","TX","78239","800.00","[{""id"":""1"",""year"":""2020"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""925.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-01","Houston","TX","77038","Peyton","CO","80831","400.00","[{""id"":""1"",""year"":""2016"",""model"":""accord coupe"",""make"":""honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""525.00"",""color"":"""",""plate"":"""" ,""vin"":""1HGCT1B3XGA008808"",""plate_state_code"":"""" ,""lot_number"":""30876065""}]","1","1"
"2021-11-17","Pompano Beach","FL","33060","Huntington Beach","CA","92648","600.00","[{""id"":""1"",""year"":""2006"",""model"":""Cbr600rr"",""make"":""Honda"",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""725.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-10","CHARLES CITY","VA","23030","EAST DUBUQUE","IL","61025","800.00","[{""id"":""1"",""year"":""1999"",""model"":""Wrangler 4 Door"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2024-03-20","New Hope","PA","18938","Fort Lauderdale","FL","33301","600","[{""id"":""0"",""year"":""2019"",""model"":""Cayenne"",""make"":""Porsche"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""900.00"",""color"":""Black ""}]","1","1"
"2021-11-09","SPRING HILL","FL","34609","MIDWAY","FL","32343","200.00","[{""id"":""1"",""year"":""1989"",""model"":""Brougham"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""75.00"",""total"":""275.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-12","BOSTON","MA","02121","EAST POINT","GA","30344","800.00","[{""id"":""1"",""year"":""2019"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-23","WICHITA","KS","67206","Staten Island","NY","10312","850.00","[{""id"":""1"",""year"":""2011"",""model"":""RAPIDE"",""make"":""ASTON MARTIN"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1000.00"",""color"":"""",""plate"":"""" ,""vin"":""SCFHDDAJ7BAF00969"",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-16","SEYMOUR","IN","47274","KATY","TX","77494","700.00","[{""id"":""1"",""year"":""2002"",""model"":""M3"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""825.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-11-20","LAFAYETTE","CO","80026","SAN DIEGO","CA","92123","650.00","[{""id"":""1"",""year"":""2002"",""model"":""Explorer Sport"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""775.00"",""color"":""Grey"",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2023-03-20","Mansfield","TX","76063","Charleston","SC","29407","600","[{""id"":""0"",""year"":""2016"",""model"":""Panamera"",""make"":""Porsche"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""900.00""}]","1","1"
"2021-11-15","HOUSTON","TX","77003","APOPKA","FL","32703","500.00","[{""id"":""1"",""year"":""2019"",""model"":""Frontier"",""make"":""Nissan"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00"",""color"":"""",""plate"":"""" ,""vin"":""1N6DD0ER6KN747232"",""plate_state_code"":"""" ,""lot_number"":""59857031""}]","1","1"
"2023-08-16","Tampa","FL","33619","Holyoke","MA","01040","800","[{""id"":""0"",""year"":""2014"",""model"":""Journey"",""make"":""Dodge"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1000.00""}]","1","0"
"2021-11-24","BATON ROUGE","LA","70820","LOS ANGELES","CA","90020","700.00","[{""id"":""1"",""year"":""2018"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""900.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-07","Loveland","CO","80537","JACKSON","MS","39209","700.00","[{""id"":""1"",""year"":""2008"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2021-12-03","AUBURN HILLS","MI","48326","LUTZ","FL","33559","1100.00","[{""id"":""1"",""year"":""1969"",""model"":""Chevelle"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","2","1"
"2021-12-03","Henderson","NV","89052","Boca Raton","FL","33428","900.00","[{""id"":""1"",""year"":""2020"",""model"":""CRV"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1000.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
