"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-09-08","Westerville","OH","43081","MIlwaukee","WI","53211","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""SLK 350 Convertible"",""make"":""Mercedes"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""575"",""id"":""340da68e_64ca_8e20_0fb2_e40b850144b9""}]","1","1"
"2023-08-08","Bradenton","FL","34205","Ottawa","KS","66067","750","[{""id"":""0"",""year"":""2012"",""model"":""Fiesta"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""895""}]","1","1"
"2023-08-10","Parrish","FL","34219","El Paso","TX","79928","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""300"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""950"",""id"":""f8cb82d5_ab0e_bfcb_e6d2_5d9daa942c38""}]","1","1"
"2023-08-25","SURPRISE","AZ","85374","San Jose","CA","95136","350","[{""id"":""0"",""year"":""2004"",""model"":""745"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""500""}]","1","1"
"2023-08-10","Las Vegas","NV","89104","Deltona","FL","32738","1200","[{""id"":""0"",""year"":""2002"",""model"":""Tacoma"",""make"":""TOYOTA"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""1375""}]","1","1"
"2023-08-03","Austin","TX","78731","Milwaukee","WI","53209","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Cooper"",""make"":""Mini"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""795"",""id"":""3d59a60b_6407_5377_5275_6e5f15e6be14""}]","1","1"
"2023-07-31","Denver","CO","80244","Los Angeles","CA","90025","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""Wrangler"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""800"",""id"":""0900b6c8_9d59_060f_e33b_994c75d47fac""}]","1","1"
"2023-08-10","Cocoa","FL","32927","Fort Lauderdale","FL","33316","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1983"",""model"":""RX-7"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""220"",""total"":""395"",""id"":""94a2aadc_6619_e4c5_74dd_a35740ebfbfd""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1984"",""model"":""RX-7"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""225"",""total"":""400"",""id"":""328af22c_006b_862b_6199_d5f8c65eafa7""}]","1","1"
"2023-08-18","Jacksonville","FL","32208","Jackson","MS","39206","565","[{""id"":""0"",""year"":""2007"",""model"":""YUKON"",""make"":""GMC"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""700""}]","1","1"
"2023-09-05","Ocala","FL","34481","Hamilton","OH","45013","500","[{""id"":""0"",""year"":""2009"",""model"":""Optima"",""make"":""Kia"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""625""}]","1","1"
"2023-08-14","Houston","TX","77041","Lamesa","TX","79331","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Ram 1500"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""700"",""id"":""75d52614_3b5a_223d_14cb_443b7299eb2b""}]","1","0"
"2025-02-18","Carroll","OH","43112","Sacramento","CA","95828","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""Avalon"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""250.00"",""total"":""1150.00"",""id"":""b44c9d55_384d_1cc6_66a3_bebbd8f7b154""}]","1","1"
"2023-08-16","Plano","TX","75024","Minneapolis","MN","55403","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Elantra Coupe"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""695"",""id"":""e882b92e_0005_3d7a_8451_d6bfa1b1b260""}]","1","1"
"2023-08-14","Fremont","CA","94538","Des Plaines","IL","60016","1300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Tahoe"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125"",""total"":""1425"",""id"":""512b5e8f_0b3a_ff52_4d3a_f91aaf3245fe""}]","1","1"
"2023-08-14","Erie","CO","80516","Alamosa","CO","81101","350","[{""id"":""0"",""year"":""1984"",""model"":""318i"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""500""}]","1","0"
"2023-08-14","North Salt Lake","UT","84054","Wisconsin Dells","WI","53965","900","[{""id"":""0"",""year"":""2002"",""model"":""FORESTER"",""make"":""SUBARU"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1050""}]","1","1"
"2023-09-19","Irvine","CA","92620","Elk Grove","CA","95624","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1999"",""model"":""Park Avenue"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""525"",""id"":""6fe31bdf_a510_b588_ed91_bc66a2a68e18""}]","1","1"
"2023-09-20","Houston","TX","77041","Rancho Cucamonga","CA","91730","1100","[{""id"":""0"",""year"":""2001"",""model"":""C/k 3500 Flatbed Dually"",""make"":""Gmc"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""295"",""total"":""1395""}]","1","1"
"2023-08-19","Los Angeles","CA","90044","Thibodaux","LA","70301","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Elantra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1150"",""id"":""72fc47f5_c121_9218_7cff_535473aeda2c""}]","1","1"
"2023-08-14","Cocoa","FL","32927","Fort Lauderdale","FL","33316","225","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1984"",""model"":""RX-7"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""225"",""total"":""450"",""id"":""250f8f1f_c095_471c_ca2d_9e3bc6c8a734""}]","1","0"
"2023-10-17","Las Vegas","NV","89141","Quantico","VA","22134","1100","[{""id"":""0"",""year"":""2009"",""model"":""COROLLA"",""make"":""TOYOTA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250""}]","1","1"
"2023-09-19","Temecula","CA","92591","Camden","NC","27921","1300","[{""id"":""0"",""year"":""2018"",""model"":""Mazda3"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""1475""}]","1","1"
"2023-08-09","Reno","NV","89521","Lebanon","NJ","08833","1650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1800"",""id"":""e3fd61d1_e596_8076_90f1_ee6bb2b57565""}]","1","1"
"2023-08-10","Brighton","CO","80603","Charlotte","NC","28209","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""transit connect xl"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150"",""id"":""84c8ad88_f0f6_c35a_0a10_10f94e84fdc4""}]","1","1"
"2023-08-14","Sarasota","FL","34232","Miami Beach","FL","33139","200","[{""id"":""0"",""year"":""2021"",""model"":""Defender"",""make"":""Land Rover"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""300""}]","1","1"
"2023-08-16","Des Moines","IA","50311","Cottleville","MO","63376","300","[{""id"":""0"",""year"":""2015"",""model"":""Sonic"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""400""}]","1","1"
"2023-09-12","Downey","CA","90241","Auburn","WA","98002","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""NV200"",""make"":""Nissan"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""245"",""total"":""1095"",""id"":""ed8f801f_bddb_ffa9_fcd9_9d8055fc940e""}]","1","1"
"2023-08-18","Mystic","CT","06355","Allentown","PA","18103","300","[{""id"":""0"",""year"":""2005"",""model"":""XJR"",""make"":""Jaguar"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""375""}]","1","1"
"2023-08-11","South Hackensack","NJ","07606","Scranton","PA","18504","250","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Renegade"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""175"",""total"":""425"",""id"":""c4859ea9_e3e8_374f_29fd_8cde16dcdee3""}]","1","1"
"\N","Long Beach","CA","90803","Honolulu","HI","96819","5537.59","[{""id"":""0"",""year"":""2023"",""model"":""Sea Doo Switch"",""make"":""BOAT/TRAILER"",""type"":""Boat"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""5837.59""}]","1","1"
"2023-07-27","Chardon","OH","44024","Fort Lauderdale","FL","33316","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Sierra 1500"",""make"":""GMC"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""350"",""total"":""1150"",""id"":""09fa136d_c81f_df36_7bb5_6a0281c99c0e""}]","1","1"
"2023-08-15","West Palm Beach","FL","33405","Meredith","NH","03253","2300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""Explorer"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1000"",""id"":""6684bac1_b235_510a_f8c8_f3375cb7297a""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""X-Type"",""make"":""Jaguar"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""195"",""total"":""895"",""id"":""e3a882a4_272d_f9f3_0fa1_b0627693b73f""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""Cayenne"",""make"":""Porche"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1000"",""id"":""c816667e_dfad_0fa3_4188_91aeb9217a42""}]","1","1"
"2023-08-22","Battle Ground","WA","98604","Cabot","AR","72023","1100","[{""id"":""0"",""year"":""2013"",""model"":""RX350"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250""}]","1","1"
"2023-08-21","Loxahatchee","FL","33470","Tucson","AZ","85710","3300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Laredo 330RL"",""make"":""Keystone"",""type"":""RV"",""recommended_price"":""0"",""deposit"":""395"",""total"":""3695.00"",""id"":""dd09df9d_6c44_f699_a988_a39aab282055""}]","1","1"
"2023-08-21","North Fort Myers","FL","33903","Bloomsburg","PA","17815","700","[{""id"":""0"",""year"":""2004"",""model"":""Town Car"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2023-08-14","Brooklyn","NY","11236","Fort Lauderdale","FL","33316","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Explorer"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""950"",""id"":""12ddd0c7_98c5_bca0_0fc8_06c99b834e89""}]","1","1"
"2023-08-23","Temecula","CA","92589","PORT CHARLOTTE","FL","33948","1250","[{""id"":""0"",""year"":""1995"",""model"":""No body Chassis only"",""make"":""Chassis"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1400""}]","1","0"
"2023-08-23","Little Rock","AR","72217","Suffolk","VA","23435","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Charger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""145"",""total"":""795"",""id"":""1bb59bc1_881a_bfa7_ecd9_6b9e76ed8cf1""}]","1","1"
"2023-08-24","Houston","TX","77081","Concord","CA","94521","650","[{""id"":""0"",""year"":""2022"",""model"":""CAMARO"",""make"":""CHEVROLET"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800""}]","1","1"
"2023-09-14","Port Saint Lucie","FL","34987","Medford Lakes","NJ","08055","550","[{""id"":""0"",""year"":""2005"",""model"":""Rx 330"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""700""}]","1","1"
"2023-08-21","Willis","TX","77318","Miami","FL","33176","400","[{""id"":""0"",""year"":""2019"",""model"":""Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""550""}]","1","1"
"2023-11-07","Tucson","AZ","85704","Glendale","AZ","85302","200","[{""id"":""0"",""year"":""2017"",""model"":""Rio"",""make"":""Kia"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""350""}]","1","1"
"2023-08-24","San Jose","CA","95111","Oakland","CA","94607","150","[{""id"":""0"",""year"":""2002"",""model"":""RAV4"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""2025"",""plate"":""4xdw595"",""plate_state_code"":""ca"",""color"":""green""}]","1","1"
"2023-08-25","Cedar Hill","TX","75104","Las Vegas","NV","89129","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Soul"",""make"":""Kia"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""195"",""total"":""795"",""id"":""487ba942_7e28_141e_2820_7ca02fce2946""}]","1","1"
"2023-09-12","Lawrenceville","GA","30046","Fort Lauderdale","FL","33316","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""525"",""id"":""77e996a6_b39a_3532_8040_ed614a5ec272""}]","1","1"
"2023-08-21","Tracy","CA","95377","Huntsville","AL","35805","1450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""GLE"",""make"":""Mercedes"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1700"",""id"":""3d4b85b1_5194_baf3_aa71_8293d3fc0d65""}]","1","1"
"2023-09-06","Atlanta","GA","30331","San Antonio","TX","78242","1450","[{""id"":""0"",""year"":""2021"",""model"":""5500 Tow Truck"",""make"":""Ram"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""1595""}]","1","1"
"2023-08-22","Sequim","WA","98382","Angel Fire","NM","87710","1600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1931"",""model"":""Model A"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1800"",""id"":""a800e3fa_360a_b0f4_a41e_c00702e6d524""}]","1","1"
"2023-09-18","Miami","FL","33125","Kenner","LA","70065","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""Cooper"",""make"":""Mini"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""600"",""id"":""3ae79560_7fd0_ca92_f272_93caec11ab2b""}]","1","1"
"2023-08-26","Scottsdale","AZ","85260","Terrell","NC","28682","1100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Range Rover Sport SVR"",""make"":""Land Rover"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1350"",""id"":""579d31de_693d_b29d_db52_be383f1cc482""}]","1","1"
"2023-11-20","Fergus Falls","MN","56537","Jacksonville","FL","32226","1150","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""Caravan"",""make"":""Dodge"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1400"",""id"":""2b4c5a0e_f712_e147_f725_3e55b5f3cf13""}]","1","1"
"2023-09-14","O Fallon","MO","63368","Huntsville","AL","35801","400","[{""id"":""0"",""year"":""2021"",""model"":""ELANTRA"",""make"":""HYUNDAI"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""525""}]","1","1"
"2021-06-23","Lafayette","OR","97127","Stockton","CA","95215","1800","[{""id"":""0"",""year"":""1975"",""model"":""K5 Blazer"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""700""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1968"",""model"":""Chevelle"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""800"",""id"":""934d4284_2461_19a9_1cf0_e17d90dc953d""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2003"",""model"":""Denali"",""make"":""GMC"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""700"",""id"":""69d852ac_9273_af2d_44ce_2e6bdd4134b6""}]","1","0"
"2023-08-28","Junction City","KS","66441","Dodge City","KS","67801","350","[{""id"":""0"",""year"":""1995"",""model"":""econoline E150"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""500""}]","1","0"
"2023-08-23","Miami","FL","33161","Cranston","RI","02905","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Rav4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""350"",""total"":""1050"",""id"":""fd153061_78da_21e4_a19b_db68301502bd""}]","1","1"
"2023-08-28","Harrisburg","PA","17108","ALBANY","NY","12203","350","[{""id"":""0"",""year"":""2017"",""model"":""ROGUE"",""make"":""NISSAN"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""450""}]","1","1"
